join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
0,inventory categorical feature 1 #7,inventory categorical feature 2 #402,inventory categorical feature 3 #6,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-10 10:05:23,-0.7679729338438191,-0.5926715670192093,-0.5692408908935132
1,inventory categorical feature 1 #5,inventory categorical feature 2 #14,inventory categorical feature 3 #273,inventory categorical feature 4 #16,inventory categorical feature 5 #1,,1990-11-12 18:51:09,-1.6048191465936736,-1.3843575395726513,4.9276277696858894
2,inventory categorical feature 1 #12,inventory categorical feature 2 #530,inventory categorical feature 3 #117,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-13 15:24:16,-0.5326099365079225,-0.4510014456149092,-0.6508599865638335
3,inventory categorical feature 1 #7,inventory categorical feature 2 #406,inventory categorical feature 3 #90,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-13 15:55:23,-0.34954982746889185,-0.21766242212547365,-0.06533169153762207
4,inventory categorical feature 1 #7,inventory categorical feature 2 #344,inventory categorical feature 3 #101,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1990-11-13 16:13:31,2.3178974756712694,2.365733909364706,2.3654978969045284
5,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1990-11-13 16:21:22,-0.6938771754232591,-1.3843575395726513,-0.8389387722389196
6,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1990-11-13 16:21:36,-0.6938771754232591,-1.3843575395726513,-0.8389387722389196
7,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-13 16:21:55,-0.6415742871263932,-0.5135029697638651,-0.8389387722389196
8,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #2,inventory categorical feature 5 #1,,1990-11-17 10:46:12,1.4461826707235044,1.5323802540452929,1.9041725735505437
9,inventory categorical feature 1 #5,inventory categorical feature 2 #475,inventory categorical feature 3 #288,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-17 13:50:27,1.507202707069848,2.378234214194497,1.9041725735505437
10,inventory categorical feature 1 #5,inventory categorical feature 2 #128,inventory categorical feature 3 #217,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1990-11-17 14:38:09,2.9716835793820935,2.990749150854265,3.7565711796334664
11,inventory categorical feature 1 #7,inventory categorical feature 2 #426,inventory categorical feature 3 #343,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-25 13:16:33,0.8839266215321958,-1.3843575395726513,3.128459008605349
12,inventory categorical feature 1 #7,inventory categorical feature 2 #292,inventory categorical feature 3 #492,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-25 14:05:30,1.7948685927026105,-1.3843575395726513,2.2200029872313487
13,inventory categorical feature 1 #12,inventory categorical feature 2 #536,inventory categorical feature 3 #130,inventory categorical feature 4 #4,inventory categorical feature 5 #1,,1990-11-25 15:32:18,0.3565391645387979,0.4906881848960271,1.1944413068521056
14,inventory categorical feature 1 #7,inventory categorical feature 2 #352,inventory categorical feature 3 #120,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-28 11:15:54,1.3372183201050336,-1.3843575395726513,0.8715135805043162
15,inventory categorical feature 1 #7,inventory categorical feature 2 #352,inventory categorical feature 3 #120,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-28 11:34:00,1.3372183201050336,1.2823741574494691,0.8715135805043162
16,inventory categorical feature 1 #7,inventory categorical feature 2 #424,inventory categorical feature 3 #93,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-28 11:40:39,0.26500911001928257,0.4031860510874888,2.2732328322337314
17,inventory categorical feature 1 #7,inventory categorical feature 2 #424,inventory categorical feature 3 #93,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1990-11-30 09:37:57,0.8011137150621581,-1.3843575395726513,2.2732328322337314
18,inventory categorical feature 1 #12,inventory categorical feature 2 #499,inventory categorical feature 3 #18,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1990-11-30 11:36:27,0.34782201648932026,0.19901440553423266,0.25049872214318286
